"id","voucher_id","category_id","description","quantity","unit_price","amount","gst_rate","gst_amount","reference_invoice_number","reference_invoice_date","cost_center","remarks","record_status","created_at","updated_at"
"74736bac-ac4b-4dfb-9bcc-416cdaa1daef","f9f28306-f383-49c8-96d0-6317baf16000",NULL,"Consumable",1,0,90000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-19 11:53:30.463128","2026-02-19 11:53:30.463128"
"6460b835-69f5-47fb-9814-c7f9c8a25807","127230d5-db60-4885-b3ea-f73045e23e88",NULL,"Spares",1,0,220000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 08:36:31.879162","2026-02-20 08:36:31.879162"
"968a2c00-8d1b-4013-9150-69eaa50c44e6","e5756e83-c08a-47cd-8cba-88b7e055f3c7",NULL,"Spare",1,0,76700,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 08:38:35.468056","2026-02-20 08:38:35.468056"
"96245d4f-1753-4fc2-8d32-d5365bc6f1c0","0901043c-792e-44fd-980c-ba4ac85858b2",NULL,"Electrical ",1,0,180000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 08:40:06.311963","2026-02-20 08:40:06.311963"
"20e5d98e-51b8-417b-9a39-928f68572c4a","78af782e-e057-45d6-b368-edcfd9b48d17",NULL,"Travel",1,0,61500,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 08:40:37.53046","2026-02-20 08:40:37.53046"
"0a83dae0-39d3-477f-b478-19df06505722","2e753112-bd5d-4abf-8ced-4836241a7623",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 08:41:52.828409","2026-02-20 08:41:52.828409"
"01131a97-18fc-4ab6-8dcf-29891b1a769c","b2f221c6-0845-4865-bcfc-cd0440db04ea",NULL,"Room Rent",1,0,933300,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 08:42:47.287641","2026-02-20 08:42:47.287641"
"8d46df79-5838-4e1a-866a-7fbefae8eb58","b054785f-9f17-474a-9415-69eb3c1e67d9",NULL,"Maintenance",1,0,350000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 08:52:32.207506","2026-02-20 08:52:32.207506"
"10500edf-d35b-4e4c-8a66-60f6c2aade30","962d9649-4eeb-4d2e-8aa4-7b8e93c2076a",NULL,"Spare",1,0,150000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 08:53:25.489009","2026-02-20 08:53:25.489009"
"02047338-bba7-447e-a801-3eb80dbfa43b","7b946dc9-f085-495e-83ab-e8529b5c7457",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 08:53:56.788555","2026-02-20 08:53:56.788555"
"82f4c59d-d1de-4fe3-b4b5-d4dfdef5acdf","8bb3979e-f967-43e8-9bf1-31a9eaa49347",NULL,"Travel",1,0,80000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 08:56:50.169648","2026-02-20 08:56:50.169648"
"ff4fed74-13c8-4a63-9741-71844fa2ba94","dfac9168-203b-4aa0-a8da-d77f1f9929c7",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 09:01:36.358954","2026-02-20 09:01:36.358954"
"d73eb5f9-dc8f-4ff8-9e78-06df95ac0562","67b47e03-1350-4ead-9af7-7dfd9f1af380",NULL,"Consumable",1,0,90000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 09:07:16.850273","2026-02-20 09:07:16.850273"
"a52574c5-90c8-4f05-88f5-85ecf91a973c","5337b2b4-a053-47ec-82e2-860692a276dc",NULL,"Travel",1,0,15000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 09:08:00.148418","2026-02-20 09:08:00.148418"
"2f9a6efe-01a8-457a-b27f-6ccd86938493","5af0f312-7fbc-43f7-8ed3-2e484c857f8b",NULL,"Diesel",1,0,600000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 09:08:45.367225","2026-02-20 09:08:45.367225"
"cfb09b0e-5354-4ddb-aa3c-5cbd0dc75307","90fc9315-ccd6-49d2-88e7-72e972494241",NULL,"Consumable",1,0,140000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 09:11:06.748282","2026-02-20 09:11:06.748282"
"1db6fb81-48ec-4002-8bd2-c9dcb6a41d08","7ac3b912-4d45-4e01-a604-7be284dfda85",NULL,"Meals",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 09:11:43.292176","2026-02-20 09:11:43.292176"
"6abda9d2-768c-4482-86f0-8d79d243ac48","2de36a47-bd3b-4db1-b24c-7ebc79493b8a",NULL,"Beta",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 09:12:17.270011","2026-02-20 09:12:17.270011"
"5ab29121-7ded-49ec-ae62-b3078dc01bec","da9cd9b4-060a-4c1c-87cf-4befbb5647e9",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 09:16:48.031105","2026-02-20 09:16:48.031105"
"0a75a158-bd04-4ea8-bf90-4f754d7d6411","c2c6ee2d-693d-4800-b82c-99666811a392",NULL,"Vegetables",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 09:17:16.647891","2026-02-20 09:17:16.647891"
"845124c7-90fd-4fd8-9e38-35b7f81d41f2","531a93d6-632b-4dc9-a40b-060a2a0c7309",NULL,"Snacks",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 09:19:55.5502","2026-02-20 09:19:55.5502"
"c5e2a22b-8750-44c0-9154-c25e78637590","066385e5-599f-43e5-ac68-2362645cff42",NULL,"Petrol",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 09:21:07.648922","2026-02-20 09:21:07.648922"
"761f41fe-616f-4812-9d0b-50ea6b9d549e","01dba1ab-3865-4c27-95a6-3661e82066b2",NULL,"Consumable",1,0,115000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 09:22:56.109254","2026-02-20 09:22:56.109254"
"4835252c-bce4-419e-ad52-7b6eae4dee02","86de7b0b-a7ab-4ea0-a9c9-2aa51f344a8a",NULL,"Snacks",1,0,40000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 09:23:39.180746","2026-02-20 09:23:39.180746"
"5a205707-b1ac-4348-b84b-1f513b981c3f","cabbdac7-22aa-4a6e-bfe4-305e5a49f445",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 09:24:21.213467","2026-02-20 09:24:21.213467"
"3cd679ec-d71a-405e-9a1c-4e735bb959f6","2555cee6-a47b-4247-98e1-0c28e20f172a",NULL,"Spares",1,0,377000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 09:32:13.54823","2026-02-20 09:32:13.54823"
"5171efd9-0403-4bd6-84a4-e2cb17ebac46","80d5587c-75d0-434c-aac5-4d6922575a81",NULL,"Diesel",1,0,250000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 09:33:20.830143","2026-02-20 09:33:20.830143"
"9ca0b263-a600-43fe-9d3f-bdbaa9f8d901","ffac827a-e131-4f00-8a8f-1e6f5fcb0263",NULL,"fast tag",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 09:33:49.908035","2026-02-20 09:33:49.908035"
"a4aaa3e0-1e2a-4164-b8e0-9b89f292e5f8","a5f2389b-2ff6-450a-bb38-082ff118913d",NULL,"Factory Maintenance ",1,0,2500000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 09:35:02.928088","2026-02-20 09:35:02.928088"
"e7e24d05-1bf1-4ef6-8320-93e843969e30","a05c39ef-063d-4bc9-815e-2bdf7c1c79ba",NULL,"Spares",1,0,110000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 09:36:01.888427","2026-02-20 09:36:01.888427"
"24b87438-e6bd-4213-beac-ee587afccd73","3b817c4a-fced-48aa-8422-af8e6a47f455",NULL,"Petrol",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 09:46:13.969117","2026-02-20 09:46:13.969117"
"02b3fd7d-2647-4e7d-81a1-47d04825aa10","fcb5251c-09aa-400e-bcfc-eaffabb665d4",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 09:47:14.768761","2026-02-20 09:47:14.768761"
"1667c06d-e0f1-41d1-8564-e05e50124d2c","944b26c9-8bf5-4cd2-95a1-9b06542ff292",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 09:47:40.311557","2026-02-20 09:47:40.311557"
"013fe2eb-82ad-4051-918b-5da00b587f0c","3590143c-8621-4398-852a-2e6d7c363854",NULL,"Travel",1,0,150000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 09:49:03.748526","2026-02-20 09:49:03.748526"
"114c7304-36bb-4800-936a-31539cd0ed35","b322f2a0-eed1-4d93-82ac-b7161e2fb2e5",NULL,"petrol",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 09:49:31.968513","2026-02-20 09:49:31.968513"
"770a42f6-86a2-49db-a9da-4c2cfe71a020","3753640e-af85-4631-83bf-ec54e915d00d",NULL,"Beta",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 09:49:58.110782","2026-02-20 09:49:58.110782"
"7a49970e-1525-4ed7-9956-e1e88119ceff","b3bd6339-ff51-4bca-8800-4e1619c950b3",NULL,"Tax",1,0,10000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 09:50:32.948018","2026-02-20 09:50:32.948018"
"8efd8504-e725-46bb-b3e9-1b4d1279c0eb","8160f8e3-7aee-42c8-8f9c-52f2a41cebde",NULL,"Milk",1,0,384000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 09:53:23.887561","2026-02-20 09:53:23.887561"
"d85d2685-44fe-49e6-adc1-fee665d8bb63","6598cdcd-1ba4-4d90-bb78-7bf0c58832e2",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 10:00:00.95413","2026-02-20 10:00:00.95413"
"48f3a455-113d-40a4-b82c-1f61cd10bb98","d0298ad5-358c-403f-9890-5a2085f46748",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 10:00:24.207507","2026-02-20 10:00:24.207507"
"32a7bd04-2e55-4aee-b79f-d1b992c4b475","96046816-5737-4cf1-a4fc-0b7c6516a6e6",NULL,"Spare",1,0,150000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 10:02:57.282827","2026-02-20 10:02:57.282827"
"505bf6a8-84f8-4092-b7ea-1d6bb65d1f57","c2a4d699-592b-4aff-b4a0-41b2ac0f70e4",NULL,"Consumable",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 10:03:55.1292","2026-02-20 10:03:55.1292"
"cae87395-1e1e-4f0d-982d-0b55edf498c6","a051142b-77d7-476e-955f-bb47b1c02051",NULL,"spares",1,0,10000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 10:15:25.666317","2026-02-20 10:15:25.666317"
"8ff32f29-a455-45ff-a50e-e7120a6a206e","697d3525-3992-428e-bc45-5a5276856b5e",NULL,"Spares",1,0,6000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 10:16:24.053089","2026-02-20 10:16:24.053089"
"0a416c51-7cbc-4790-8bca-2dd6233aee37","b371a5ff-09eb-4937-8a69-308aa80844e0",NULL,"Road Tax",1,0,634000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 10:19:36.327957","2026-02-20 10:19:36.327957"
"5a871926-2748-4bf7-8723-1384be251363","120fb8c1-ffb5-4a3b-8a65-4d008c495140",NULL,"Stationary",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 10:20:18.536202","2026-02-20 10:20:18.536202"
"e38832b8-51dc-48d8-a162-daae062a3a4d","b1321774-aea4-49bc-a05b-cc306421154d",NULL,"Vegetables",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 10:20:54.108197","2026-02-20 10:20:54.108197"
"84684c46-a55d-4d6b-b2fb-4aaaf5d92e3c","df63b5f4-e040-4ad5-9bdc-15c6d1c420d6",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 10:30:16.426713","2026-02-20 10:30:16.426713"
"da7dc0a1-2c39-428e-9fb6-539bd96a96bf","d9652460-4008-4f3c-be77-2b7e6dc93efd",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 10:30:42.331563","2026-02-20 10:30:42.331563"
"bea413ed-587c-43de-927a-8a37ce3e4cce","aaac3718-9fb3-4637-a1dc-ceda5e75848b",NULL,"Fast tag",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 10:31:20.067287","2026-02-20 10:31:20.067287"
"8ff16c68-5ac3-408e-8289-4d75ab63d36e","6547c84f-5309-4b6c-b624-7181f56758ae",NULL,"Diesel",1,0,600000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 10:31:48.607413","2026-02-20 10:31:48.607413"
"8353051b-39d9-4667-acbc-49f7c416c8fb","06a05aee-10ad-49eb-8e3e-4efdd3f1a15e",NULL,"Beta",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 10:32:17.466663","2026-02-20 10:32:17.466663"
"0931722c-06a3-4f44-adec-356abe01c611","adb88ac8-bb91-439e-b0ad-11da787394f8",NULL,"Sationary",1,0,40000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 11:20:53.983749","2026-02-20 11:20:53.983749"
"e1601d62-6f47-4327-a144-ba1220f361a7","a6822594-1727-436d-aec8-367e1d00f53b",NULL,"Lunch",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 11:21:25.320745","2026-02-20 11:21:25.320745"
"08d17f8d-d7a7-4ae6-b091-a72b6b7bae8a","84d65523-3b83-4d1e-9910-6d5e8964bf05",NULL,"Vehicle maintenance",1,0,140000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 11:23:21.93816","2026-02-20 11:23:21.93816"
"cdbfe6ee-3f66-4e14-b431-1c02a647487a","dc3562af-f44c-4fda-bf1e-535e65add4f6",NULL,"Diesel",1,0,600000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 11:44:11.950488","2026-02-20 11:44:11.950488"
"7d72fb92-5605-4fed-909c-79ca5ea0d435","5da71b91-ccc2-4204-a5a0-c794e8c472cb",NULL,"Beta",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 11:44:33.82418","2026-02-20 11:44:33.82418"
"bbaca048-d265-4b56-9b8f-b1bf3e4823c8","8fca6c08-32af-48a3-8b19-5e8a1c2807db",NULL,"Commision",1,0,10000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 11:45:18.080132","2026-02-20 11:45:18.080132"
"a83c0653-4adf-4083-9328-1d8764ab9d8a","336e1bdb-012e-4fe7-989e-108e7bab50e1",NULL,"Lunch",1,0,70000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 11:46:14.820982","2026-02-20 11:46:14.820982"
"316f5d2b-c64b-4b24-b322-3b085d685e9e","2f2f7c2a-5063-4a07-b034-b2a4f175bec5",NULL,"Snacks",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 11:46:45.53937","2026-02-20 11:46:45.53937"
"8050c991-40e3-4076-8076-f3cd56978219","1a6a1ff6-00f6-4c99-817a-a9f39be69f40",NULL,"Dinner",1,0,104000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 11:47:26.975698","2026-02-20 11:47:26.975698"
"1e5957d3-e973-4ccc-94d6-cba8ec2db6b0","89c704ec-87f3-4314-a06e-386d972bc163",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 11:48:00.639928","2026-02-20 11:48:00.639928"
"aa70431e-d070-4516-9a64-df187101499b","80825b7c-b49c-4d35-a840-4dbf48b22a15",NULL,"Dinner",1,0,15000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 11:48:30.013726","2026-02-20 11:48:30.013726"
"63176b83-190b-4afc-a2bc-adbda8a7e04e","f10917b8-4ee9-4764-9bdf-1c2deefe5766",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 11:52:25.726374","2026-02-20 11:52:25.726374"
"806eb1c8-8dd3-48ef-a59d-82df250b2fb7","b50df24c-e52a-4ece-a8d3-2686ad0200c3",NULL,"Consumable",1,0,280000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 11:54:57.399273","2026-02-20 11:54:57.399273"
"01ca1baf-9a27-47b5-9072-d9b406bfe497","2c728941-d891-4cd7-ad6d-73dd1adfdb71",NULL,"Petrol",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 11:56:48.98618","2026-02-20 11:56:48.98618"
"aea75552-e297-4ad8-84de-ee540bbab693","6903a04a-21e1-496a-aa08-f254e35e6b3e",NULL,"daily wages",1,0,270000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 11:57:34.24525","2026-02-20 11:57:34.24525"
"2dda39d2-c089-4908-ab0b-2e9a6828ae2d","1c10d723-7518-4228-b768-f01244acb85c",NULL,"Factory maintenance",1,0,15000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 11:59:39.997213","2026-02-20 11:59:39.997213"
"534009d5-82dd-47d8-951c-d8bf62e10033","f681320c-a5a2-4159-8106-745afe5061d4",NULL,"Spares",1,0,39000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 12:09:34.374278","2026-02-20 12:09:34.374278"
"d9d63b30-b3a2-4cbb-a206-6e0d657ea60b","948720ab-8cf3-4e69-b1a9-106ece1d2fba",NULL,"Diesel",1,0,500000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 12:10:58.605672","2026-02-20 12:10:58.605672"
"19c7239d-2e05-47e5-ab21-dd8e66db673e","75e54c3b-d93e-42f4-ad9c-9cf5703f47a5",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-20 12:11:54.924262","2026-02-20 12:11:54.924262"
"3db990c3-4cde-4f3f-a9ea-6da08238a766","42749232-218d-452b-a51e-848cc1bdafd7",NULL,"Stationary",1,0,26000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 06:46:34.053792","2026-02-21 06:46:34.053792"
"67a57507-4ae2-4350-81c9-5b27d63a85ba","d9d78675-be33-445c-86ca-af95fb4a465c",NULL,"Diesel",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 06:47:40.287227","2026-02-21 06:47:40.287227"
"910b9b6a-eb70-4d40-af9b-05f97b681ae7","d7188e14-e500-4eef-81f7-4142db983537",NULL,"Lunch",1,0,40000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 06:48:15.827821","2026-02-21 06:48:15.827821"
"02200971-b51b-4b5b-bb88-6c9a59f220f6","24d1e96b-3ea7-4443-8bb6-f10644c786c1",NULL,"Room Rent",1,0,700000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 06:48:46.709443","2026-02-21 06:48:46.709443"
"bc6a9ccb-6be6-44f3-bc85-81bd31827895","ed5cf93a-fd1d-4b1c-86e2-418c75f02218",NULL,"Grosaries",1,0,550000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 06:49:58.550809","2026-02-21 06:49:58.550809"
"2bd6772c-a853-458b-8ed9-444a647139cd","c3aadf0f-9372-4325-bd66-ed678b2ae740",NULL,"Lunch",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 06:50:31.227723","2026-02-21 06:50:31.227723"
"75b0154c-cac3-4ccd-8fde-d21a3030adc0","d2c2e76c-a852-498e-b4a1-114c210d5d9b",NULL,"Consumable",1,0,41000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 06:52:23.537276","2026-02-21 06:52:23.537276"
"80fcd820-3d30-4a86-98ec-e1c145fe8469","420f5744-1eba-4962-b55e-f5414c126bdb",NULL,"Petrol",1,0,20000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 06:53:37.370622","2026-02-21 06:53:37.370622"
"49efbd3f-d865-494e-a7eb-56cc00c09d75","59508b7e-8dbd-4f44-b4c2-a7ceca97a99b",NULL,"Diesel",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 06:54:59.887319","2026-02-21 06:54:59.887319"
"ac469e46-2c48-4286-8787-98cb520da15b","ab470068-c477-4225-aa87-e0be47da78ab",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 08:52:37.513855","2026-02-21 08:52:37.513855"
"6f32cd69-74c3-4d21-b864-79b784fb59fb","c3d86b59-7dff-4c78-ad13-12d1ebcf5169",NULL,"Spares",1,0,357000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 08:57:16.653991","2026-02-21 08:57:16.653991"
"800c5868-a939-4939-a177-ef319d2586a5","bbc8e56e-5780-423f-971e-c6c4aeb25ef8",NULL,"Consumable",1,0,10000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 08:57:51.5533","2026-02-21 08:57:51.5533"
"b742e8c3-80ac-4e75-9e65-42c1c048395b","c2801d1b-ac2b-46ca-9080-60d57e540e5b",NULL,"Lunch",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 08:58:57.929079","2026-02-21 08:58:57.929079"
"1df79be4-8f0b-4aa0-8ac4-558006b275c1","1ae001da-b259-4238-88bf-0cfe36d4427f",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 09:00:07.708568","2026-02-21 09:00:07.708568"
"c11a92f3-939b-4d63-b525-ce37aa86cb2e","95e45c42-234b-4b83-943f-4165fbc483e4",NULL,"Lunch",1,0,100000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 09:01:05.993701","2026-02-21 09:01:05.993701"
"411d4dfb-dba9-45c3-ad5b-ce9a26dce500","3a1edd16-9f06-4b8a-ac1b-a2571994befc",NULL,"Diesel",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 09:07:02.380626","2026-02-21 09:07:02.380626"
"e15ad801-fab3-4e65-832a-337d269df25f","bbb14655-b137-4eb5-b274-2a5029971991",NULL,"Travel",1,0,100000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 09:07:38.583621","2026-02-21 09:07:38.583621"
"669f109c-92ab-40f1-a954-9969cf2c2568","c8560099-b60c-484a-a378-3154ed6c3606",NULL,"Diesel",1,0,200000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 09:08:59.647628","2026-02-21 09:08:59.647628"
"fac3612d-1326-4a50-8678-5c53ff31dd00","46a008ee-f450-4c06-86c4-e751c867a0bb",NULL,"Salary",1,0,600000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 09:10:10.409079","2026-02-21 09:10:10.409079"
"7d92cfbd-88a5-48f4-8114-bbec6569db79","06e7683c-db8b-48fa-a572-1ba90e3f8cac",NULL,"Snacks",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 09:11:38.518907","2026-02-21 09:11:38.518907"
"49b845a5-be94-4115-ad3b-7c56e8af6c7b","0a9fa090-55e8-4fde-aee5-1868be5dd8ae",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 09:18:52.130805","2026-02-21 09:18:52.130805"
"5241bd26-f6ba-4483-8949-a5ba03e928c0","bf16721a-89e7-4285-82c5-959cbd12c19b",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 09:20:25.407497","2026-02-21 09:20:25.407497"
"c58ab352-c797-4a9b-b73d-ef32793f8e0b","590fc34f-5154-4fcf-a69d-1c89ad36ba96",NULL,"Maintenance",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 09:34:47.533647","2026-02-21 09:34:47.533647"
"8bfb43c2-31c3-40e1-bb54-f825a8320469","87b7d8ea-45d3-450f-b25c-6c12282b1991",NULL,"Spares",1,0,40000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 09:36:48.468561","2026-02-21 09:36:48.468561"
"0397320f-3167-4add-9f2b-e1645f7bf6a6","76b27a20-b530-4d16-bac4-c235e022ea96",NULL,"Petrol",1,0,30000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 09:37:10.868899","2026-02-21 09:37:10.868899"
"aa180954-d95d-4e9c-88b9-8635fb82bbd8","3beb4c48-7de5-4db8-877a-06da7f590a2c",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 09:40:25.968399","2026-02-21 09:40:25.968399"
"b78cd673-7de7-4c9c-a538-5847dee7aa7c","5ef397f1-35d2-491f-a290-436b85117ca6",NULL,"Diesel",1,0,300000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 09:52:13.049219","2026-02-21 09:52:13.049219"
"fd30712a-a85b-4973-b64c-c2ba1a6aad6a","3f7e4d5e-44d0-4723-bbb9-4df948be28e5",NULL,"Milk",1,0,9000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 09:52:37.887414","2026-02-21 09:52:37.887414"
"73197d29-e57e-463c-9e9c-62b8ff316a92","3cbb838b-7971-4fc9-bbf4-618613d094d9",NULL,"Diesel",1,0,50000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 09:53:43.50799","2026-02-21 09:53:43.50799"
"9834269d-14ed-4998-b49f-e3cf1a762d34","65694163-2ca5-4bf0-8662-8b260a54f23a",NULL,"Snacks",1,0,60000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 09:54:06.548371","2026-02-21 09:54:06.548371"
"a0fd9230-99db-4318-9adc-7a2b5d9f6bce","0775f52d-4d85-4b86-b2b1-0a1362f3f171",NULL,"Sugar",1,0,5000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 09:54:37.148392","2026-02-21 09:54:37.148392"
"f3fb89bd-e046-408c-ae6a-772aeae4e13d","dbce8bac-d656-4ecb-a5b9-b5bb5df22ad7",NULL,"Room rent",1,0,120000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 09:56:27.743554","2026-02-21 09:56:27.743554"
"432e8f95-4c81-4f88-b493-3624154b2372","141fb688-f226-467a-a076-47a90dabe4b8",NULL,"Lunch",1,0,38000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 09:57:08.933602","2026-02-21 09:57:08.933602"
"b67e452b-4cca-48a3-a8b6-9e512d45a3f8","4b3925bb-204e-4d6b-b953-2a46ac0a6d37",NULL,"Travel",1,0,29100,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 09:57:35.061882","2026-02-21 09:57:35.061882"
"b4bb40e9-5927-49a4-a74a-69e29adf04e0","c60cca44-0546-4620-b024-feef7c9756e2",NULL,"Diesel",1,0,600000,"0.00",0,NULL,NULL,NULL,NULL,1,"2026-02-21 10:00:44.872943","2026-02-21 10:00:44.872943"
